Player,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,mvpLastSeason,mvpLast3Seasons,allNba1LastSeason,allNba1Last3Season,allNba2LastSeason,allNba2Last3Season,allNba3LastSeason,allNba3Last3Season,dpoyLastSeason,dpoyLast3Season,smoyLastSeason,smoyLast3Season,mipLastSeason,mipLast3Season,faSeason,contractAmt,contractTerm,Pos_C,Pos_C-PF,Pos_PF,Pos_PF-C,Pos_PF-SF,Pos_PG,Pos_PG-SG,Pos_SF,Pos_SF-C,Pos_SF-PF,Pos_SF-SG,Pos_SG,Pos_SG-PF,Pos_SG-PG,Pos_SG-SF,faType_RFA,faType_UFA
Marc Gasol,36,LAL,52,42,993,88,194,.454,50,122,.410,38,72,.528,.582,36,50,.720,38,177,215,109,26,58,53,115,262,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy Gay,34,SAS,63,1,1358,264,628,.420,106,278,.381,158,350,.451,.505,82,102,.804,42,261,303,88,45,40,65,115,716,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18553500.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Paul George,30,LAC,54,54,1821,445,953,.467,171,416,.411,274,537,.510,.557,198,228,.868,45,314,359,280,62,24,179,132,1259,2021,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Taj Gibson,35,NYK,45,3,936,99,158,.627,3,15,.200,96,143,.671,.636,40,55,.727,99,151,250,36,31,49,22,99,241,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10065500.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Harry Giles,22,POR,38,0,348,42,97,.433,8,23,.348,34,74,.459,.474,16,27,.593,31,102,133,29,8,13,20,54,108,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1789256.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shai Gilgeous-Alexander,22,OKC,35,35,1180,287,565,.508,71,170,.418,216,395,.547,.571,185,229,.808,19,147,166,207,27,23,106,70,830,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Anthony Gill,28,WAS,26,4,218,30,60,.500,7,24,.292,23,36,.639,.558,13,16,.813,16,35,51,11,10,4,8,27,80,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Gillespie,23,TOR,20,2,392,44,84,.524,0,0,,44,84,.524,.524,23,33,.697,42,55,97,9,13,20,12,43,111,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy Gobert,28,UTA,71,71,2187,391,579,.675,0,4,.000,391,575,.680,.675,233,374,.623,240,720,960,89,40,190,118,163,1015,2021,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Goodwin,25,ATL,47,5,620,84,223,.377,32,103,.311,52,120,.433,.448,28,43,.651,8,61,69,95,17,0,36,41,228,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,25,TOT,50,50,1384,231,499,.463,59,176,.335,172,323,.533,.522,97,149,.651,77,207,284,161,33,34,97,89,618,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Gordon,32,HOU,27,13,789,159,367,.433,69,210,.329,90,157,.573,.527,94,114,.825,8,50,58,71,14,13,51,44,481,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Devonte' Graham,25,CHO,55,44,1659,252,669,.377,179,477,.375,73,192,.380,.510,133,158,.842,22,126,148,295,48,6,84,77,816,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47300000.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Jerami Grant,26,DET,54,54,1829,400,932,.429,115,329,.350,285,603,.473,.491,290,343,.845,35,215,250,152,35,58,109,125,1205,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Danny Green,33,PHI,69,69,1934,224,544,.412,175,432,.405,49,112,.438,.573,31,40,.775,55,205,260,118,92,56,67,125,654,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000000.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Draymond Green,30,GSW,63,63,1982,170,380,.447,34,126,.270,136,254,.535,.492,70,88,.795,55,394,449,558,105,52,188,194,444,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JaMychal Green,30,DEN,58,5,1120,173,374,.463,79,198,.399,94,176,.534,.568,46,57,.807,85,192,277,53,26,22,53,144,471,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16400000.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Javonte Green,27,TOT,41,2,473,53,102,.520,10,30,.333,43,72,.597,.569,30,40,.750,26,45,71,17,28,6,19,45,146,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3484855.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Jeff Green,34,BRK,68,38,1835,261,530,.492,103,250,.412,158,280,.564,.590,125,161,.776,34,229,263,108,36,27,54,122,750,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000000.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Josh Green,20,DAL,39,5,445,42,93,.452,4,25,.160,38,68,.559,.473,13,23,.565,28,50,78,28,16,3,17,35,101,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blake Griffin,31,TOT,46,30,1186,174,411,.423,70,205,.341,104,206,.505,.509,87,117,.744,35,190,225,140,32,15,62,111,505,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2641691.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyle Guy,23,SAC,31,0,235,29,88,.330,13,46,.283,16,42,.381,.403,16,20,.800,5,30,35,32,6,0,11,20,87,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1669178.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rui Hachimura,22,WAS,57,57,1797,310,648,.478,45,137,.328,265,511,.519,.513,124,161,.770,49,263,312,82,44,7,68,120,789,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Hagans,21,MIN,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyrese Haliburton,20,SAC,58,20,1746,292,619,.472,121,296,.409,171,323,.529,.569,48,56,.857,39,134,173,309,77,28,92,83,753,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Donta Hall,23,ORL,13,0,179,25,35,.714,0,0,,25,35,.714,.714,23,34,.676,24,38,62,11,5,10,8,18,73,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Hall,20,OKC,21,1,336,30,99,.303,4,37,.108,26,62,.419,.323,22,44,.500,6,53,59,28,4,1,25,37,86,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RJ Hampton,19,TOT,51,1,888,136,313,.435,27,87,.310,109,226,.482,.478,55,82,.671,29,150,179,87,21,10,53,61,354,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tim Hardaway Jr,28,DAL,70,31,1985,407,911,.447,207,529,.391,200,382,.524,.560,142,174,.816,20,209,229,126,31,11,64,111,1163,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
James Harden,31,TOT,44,43,1609,342,734,.466,121,334,.362,221,400,.553,.548,278,323,.861,35,313,348,475,53,33,177,99,1083,2021,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Maurice Harkless,27,TOT,37,23,772,69,165,.418,23,84,.274,46,81,.568,.488,33,43,.767,13,76,89,44,30,20,22,86,194,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000000.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Jared Harper,23,NYK,8,0,16,0,4,.000,0,1,.000,0,3,.000,.000,3,4,.750,0,2,2,1,0,0,3,1,3,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1669178.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Montrezl Harrell,27,LAL,69,1,1580,375,603,.622,0,10,.000,375,593,.632,.622,181,256,.707,158,270,428,73,46,49,74,128,931,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Harris,26,TOT,39,38,1080,138,345,.400,48,141,.340,90,204,.441,.470,64,78,.821,21,58,79,78,28,11,37,71,388,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jalen Harris,22,TOR,13,2,172,36,72,.500,17,36,.472,19,36,.528,.618,7,9,.778,3,15,18,17,8,0,14,15,96,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Joe Harris,29,BRK,69,65,2141,357,707,.505,211,444,.475,146,263,.555,.654,49,63,.778,43,205,248,130,46,14,62,141,974,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tobias Harris,28,PHI,62,62,2014,473,924,.512,82,208,.394,391,716,.546,.556,182,204,.892,62,357,419,220,55,51,107,119,1210,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquille Harrison,27,TOT,34,0,333,26,78,.333,3,16,.188,23,62,.371,.353,18,22,.818,7,41,48,25,17,5,11,33,73,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1789256.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Josh Hart,25,NOP,47,4,1349,151,344,.439,63,193,.326,88,151,.583,.531,69,89,.775,53,324,377,109,38,12,49,111,434,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37920000.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Isaiah Hartenstein,22,TOT,46,2,559,94,171,.550,2,6,.333,92,165,.558,.556,46,71,.648,65,116,181,55,19,39,44,104,236,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udonis Haslem,40,MIA,1,0,3,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,4,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2641691.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaxson Hayes,20,NOP,60,3,964,175,280,.625,6,14,.429,169,266,.635,.636,93,120,.775,92,165,257,35,25,38,39,101,449,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Killian Hayes,19,DET,26,18,670,71,201,.353,20,72,.278,51,129,.395,.403,14,17,.824,6,63,69,138,27,10,83,57,176,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gordon Hayward,30,CHO,44,44,1496,311,658,.473,85,205,.415,226,453,.499,.537,156,185,.843,37,221,258,181,52,14,91,74,863,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Juancho Hernangomez,25,MIN,52,6,900,130,299,.435,55,168,.327,75,131,.573,.527,60,97,.619,45,160,205,35,19,7,27,52,375,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Hernangomez,26,NOP,47,12,846,151,268,.563,1,10,.100,150,258,.581,.565,62,93,.667,117,217,334,50,22,23,34,68,365,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7330743.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyler Herro,21,MIA,54,15,1635,307,699,.439,107,297,.360,200,402,.498,.516,94,117,.803,25,243,268,184,35,17,101,71,815,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Buddy Hield,28,SAC,71,71,2433,403,992,.406,282,721,.391,121,271,.446,.548,88,104,.846,29,305,334,257,63,30,130,175,1176,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
George Hill,34,TOT,30,17,672,95,197,.482,31,80,.388,64,117,.547,.561,40,50,.800,16,45,61,73,23,5,31,31,261,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000000.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Solomon Hill,29,ATL,71,16,1513,107,298,.359,68,212,.321,39,86,.453,.473,35,46,.761,42,172,214,75,50,11,42,116,317,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2389641.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nate Hinton,21,DAL,21,0,93,15,42,.357,4,19,.211,11,23,.478,.405,7,10,.700,1,8,9,8,7,2,5,8,41,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1489065.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jaylen Hoard,21,OKC,19,0,320,44,88,.500,0,11,.000,44,77,.571,.500,28,41,.683,21,44,65,24,13,5,17,19,116,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Holiday,24,IND,66,8,1176,170,436,.390,67,182,.368,103,254,.406,.467,68,83,.819,15,74,89,123,46,13,66,94,475,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jrue Holiday,30,MIL,59,56,1907,414,823,.503,111,283,.392,303,540,.561,.570,107,136,.787,73,195,268,357,96,37,127,98,1046,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Justin Holiday,31,IND,72,52,2183,258,625,.413,173,453,.382,85,172,.494,.551,67,85,.788,32,224,256,119,74,41,54,135,756,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rondae Hollis-Jefferson,26,POR,11,1,107,9,18,.500,0,1,.000,9,17,.529,.500,9,16,.563,11,15,26,13,2,4,2,15,27,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richaun Holmes,27,SAC,61,61,1782,366,575,.637,2,11,.182,364,564,.645,.638,135,170,.794,144,360,504,101,39,96,75,213,869,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46522560.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rodney Hood,28,TOT,55,5,942,94,260,.362,34,113,.301,60,147,.408,.427,24,28,.857,23,80,103,53,24,7,36,74,246,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2239544.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Al Horford,34,OKC,28,28,782,162,360,.450,56,152,.368,106,208,.510,.528,18,22,.818,29,159,188,94,25,26,29,48,398,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Talen Horton-Tucker,20,LAL,65,4,1304,224,489,.458,37,131,.282,187,358,.522,.496,100,129,.775,25,144,169,181,63,21,105,127,585,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30780000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Danuel House Jr,27,HOU,36,23,932,110,272,.404,54,156,.346,56,116,.483,.504,41,63,.651,18,114,132,69,20,16,36,67,315,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dwight Howard,35,PHI,69,6,1196,178,303,.587,5,20,.250,173,283,.611,.596,121,210,.576,190,390,580,61,30,62,112,200,482,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2641691.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Markus Howard,21,DEN,37,1,205,40,106,.377,18,65,.277,22,41,.537,.462,7,9,.778,1,20,21,18,4,1,18,23,105,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kevin Huerter,22,ATL,69,49,2126,316,731,.432,140,386,.363,176,345,.510,.528,50,64,.781,38,193,231,241,82,18,79,165,822,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Elijah Hughes,22,UTA,18,0,64,10,30,.333,8,23,.348,2,7,.286,.467,3,4,.750,1,8,9,6,1,1,6,1,31,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
De'Andre Hunter,23,ATL,23,19,678,120,248,.484,31,95,.326,89,153,.582,.546,73,85,.859,17,93,110,44,19,12,29,59,344,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chandler Hutchison,24,TOT,25,1,346,39,103,.379,8,22,.364,31,81,.383,.417,21,25,.840,6,72,78,17,12,5,20,33,107,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Serge Ibaka,31,LAC,41,39,955,186,365,.510,39,115,.339,147,250,.588,.563,43,53,.811,73,202,275,74,9,47,44,76,454,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Iguodala,37,MIA,63,5,1339,95,248,.383,60,182,.330,35,66,.530,.504,25,38,.658,38,183,221,142,57,35,67,90,275,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ersan Ilyasova,33,UTA,17,1,148,21,54,.389,18,41,.439,3,13,.231,.556,5,5,1.000,7,22,29,4,10,3,8,29,65,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Ingles,33,UTA,67,30,1867,275,562,.489,183,406,.451,92,156,.590,.652,76,90,.844,27,217,244,318,45,12,117,120,809,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brandon Ingram,23,NOP,61,61,2093,513,1101,.466,143,375,.381,370,726,.510,.531,281,320,.878,34,265,299,296,42,36,154,124,1450,2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kyrie Irving,28,BRK,54,54,1886,549,1086,.506,152,378,.402,397,708,.561,.576,201,218,.922,52,205,257,324,76,37,130,140,1451,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Wes Iwundu,26,TOT,41,4,539,34,102,.333,5,41,.122,29,61,.475,.358,26,31,.839,15,75,90,18,15,4,19,49,99,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Frank Jackson,22,DET,40,6,738,134,293,.457,61,150,.407,73,143,.510,.561,61,75,.813,15,71,86,36,15,1,34,53,390,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6150000.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Jaren Jackson Jr,21,MEM,11,4,258,53,125,.424,17,60,.283,36,65,.554,.492,35,42,.833,17,45,62,12,12,18,15,42,158,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Jackson,23,DET,62,25,1560,296,707,.419,77,257,.300,219,450,.487,.473,159,218,.729,57,197,254,143,53,47,142,178,828,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Justin Jackson,25,TOT,34,3,577,89,221,.403,36,117,.308,53,104,.510,.484,31,37,.838,16,61,77,52,15,2,32,32,245,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Reggie Jackson,30,LAC,67,43,1544,263,585,.450,122,282,.433,141,303,.465,.554,67,82,.817,24,168,192,205,41,7,74,127,715,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21599760.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Justin James,24,SAC,36,0,310,52,111,.468,14,38,.368,38,73,.521,.532,21,36,.583,9,21,30,22,8,3,15,23,139,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LeBron James,36,LAL,45,45,1504,422,823,.513,104,285,.365,318,538,.591,.576,178,255,.698,29,317,346,350,48,25,168,70,1126,2021,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mike James,30,BRK,13,1,236,34,92,.370,11,31,.355,23,61,.377,.429,21,27,.778,3,29,32,54,6,1,20,10,100,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DaQuan Jeffries,23,TOT,31,5,493,50,120,.417,20,67,.299,30,53,.566,.500,7,8,.875,19,52,71,22,15,10,14,48,127,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1669178.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Ty Jerome,23,OKC,33,1,788,128,287,.446,71,168,.423,57,119,.479,.570,26,34,.765,10,81,91,120,20,6,47,61,353,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Isaiah Joe,21,PHI,41,1,383,48,133,.361,39,106,.368,9,27,.333,.508,18,24,.750,6,30,36,20,12,4,11,34,153,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alize Johnson,24,BRK,18,0,189,40,68,.588,1,6,.167,39,62,.629,.596,13,13,1.000,27,63,90,14,5,5,9,16,94,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3607937.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cameron Johnson,24,PHO,60,11,1437,203,483,.420,117,335,.349,86,148,.581,.541,50,59,.847,33,166,199,86,37,16,40,85,573,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Johnson,33,TOT,51,12,1043,146,327,.446,31,120,.258,115,207,.556,.494,45,76,.592,32,145,177,98,42,42,55,120,368,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2641691.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Keldon Johnson,21,SAS,69,67,1968,338,705,.479,60,181,.331,278,524,.531,.522,145,196,.740,93,319,412,121,40,24,78,142,881,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stanley Johnson,24,TOR,61,13,1006,89,233,.382,45,137,.328,44,96,.458,.479,44,55,.800,29,124,153,89,52,18,54,116,267,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2089448.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyler Johnson,28,BRK,39,3,684,72,183,.393,48,132,.364,24,51,.471,.525,18,21,.857,6,71,77,47,14,0,17,43,210,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nikola Jokic,25,DEN,72,72,2488,732,1293,.566,92,237,.388,640,1056,.606,.602,342,394,.868,205,575,780,599,95,48,222,192,1898,2021,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damian Jones,25,TOT,39,10,547,70,103,.680,1,5,.200,69,98,.704,.684,42,58,.724,36,85,121,29,11,29,26,77,183,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Jones Jr,23,POR,58,43,1318,147,304,.484,43,136,.316,104,168,.619,.554,59,91,.648,77,128,205,47,37,54,32,127,396,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mason Jones,22,TOT,32,1,334,52,123,.423,24,66,.364,28,57,.491,.520,40,64,.625,7,48,55,42,7,1,29,24,168,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tre Jones,21,SAS,37,1,269,37,78,.474,3,5,.600,34,73,.466,.494,17,19,.895,8,13,21,39,8,0,13,13,94,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
